SOGO,19-Jun-2020,4.26,4.41,4.26,4.35,799500
SOI,19-Jun-2020,7.57,7.5961,7.1,7.51,986200
SOJA,19-Jun-2020,25.69,25.84,25.69,25.77,76800
SOJB,19-Jun-2020,25.68,25.8096,25.62,25.69,29700
SOJC,19-Jun-2020,25.68,25.84,25.67,25.77,16600
SOJD,19-Jun-2020,25.23,25.29,25.175,25.24,107200
SOL,19-Jun-2020,1.18,1.2188,1.18,1.2,21300
SOLN,19-Jun-2020,47.53,47.53,45.84,45.84,18400
SON,19-Jun-2020,51.82,52.305,51.23,52.17,1489900
SOR,19-Jun-2020,34,34,33.64,33.69,1800
SPA.U,19-Jun-2020,10.65,10.81,10.53,10.6,63500
SPA.W,19-Jun-2020,1.18,1.25,0.711,0.946,250700
SPAQ,19-Jun-2020,10.35,10.48,10.35,10.37,496400
SPB,19-Jun-2020,46.95,47.36,44.985,45.16,674500
SPCE,19-Jun-2020,15.3,15.67,14.94,15,14732900
SPE,19-Jun-2020,11.28,11.4199,11.05,11.16,19300
SPE-B,19-Jun-2020,25.05,25.41,25.0417,25.41,7500
SPG,19-Jun-2020,72.5,72.51,67,67.12,13314800
SPG-J,19-Jun-2020,61.06,61.54,61.06,61.245,1600
SPGI,19-Jun-2020,332.27,333,321.28,323.73,1932600
SPH,19-Jun-2020,16.17,17.18,16.01,16.32,978000
SPL-A,19-Jun-2020,17.11,17.2,16.93,16.93,29100
SPLP,19-Jun-2020,6.44,6.75,6,6,28600
SPN,19-Jun-2020,1.59,1.65,1.37,1.37,724600
SPOT,19-Jun-2020,234.5,242.25,228.71,231.29,12863200
SPR,19-Jun-2020,28.42,28.49,26.66,27.16,5779400
SPXC,19-Jun-2020,40.46,40.66,38.87,38.95,378700
SPXX,19-Jun-2020,13.1,13.145,12.9,12.92,31700
SQ,19-Jun-2020,100.1,102.26,97.92,97.98,13879700
SQM,19-Jun-2020,26.79,27.249,26.5,26.54,1070500
SQNS,19-Jun-2020,5.75,5.8,5.59,5.74,200100
SR,19-Jun-2020,67.08,67.57,65.37,65.46,525700
SR-A,19-Jun-2020,26.85,26.85,26.5524,26.62,12200
SRC,19-Jun-2020,37.48,37.73,35.48,35.73,4875400
SRC-A,19-Jun-2020,24.97,25.11,24.94,25.01,9400
SRE,19-Jun-2020,125.96,126.18,117.25,117.25,6004000
SRE-A,19-Jun-2020,102.84,103.3,99.17,99.55,131300
SRE-B,19-Jun-2020,102.7778,102.7778,99.41,99.42,7700
SREA,19-Jun-2020,25.49,25.67,25.32,25.41,94300
SRG,19-Jun-2020,13.41,13.51,11.87,11.94,3693400
SRG-A,19-Jun-2020,18.2501,18.5926,17.71,17.71,8400
SRI,19-Jun-2020,19.53,19.53,18.59,18.83,261000
SRL,19-Jun-2020,8.6,8.6,8.285,8.3,2400
SRLP,19-Jun-2020,15.73,15.73,15.4,15.56,18600
SRT,19-Jun-2020,4.88,5.02,4.82,4.97,93900
SRV,19-Jun-2020,20.05,20.31,19.68,19.71,19200
SSD,19-Jun-2020,84.78,84.78,81.19,81.91,475100
SSL,19-Jun-2020,8.5,8.52,8.085,8.1,4789700
SSTK,19-Jun-2020,36.35,36.77,35.44,35.48,291900
ST,19-Jun-2020,38.97,38.97,36.66,37.06,1880700
STA-C,19-Jun-2020,25.61,26.09,25.1603,25.45,11700
STA-D,19-Jun-2020,24.81,24.82,24.75,24.8,1800
STA-G,19-Jun-2020,24.0922,24.1602,23.86,23.86,3100
STA-I,19-Jun-2020,24.05,24.19,23.86,23.87,4800
STAG,19-Jun-2020,30.31,30.34,28.91,29.1,6061300
STAR,19-Jun-2020,13.11,13.15,12.58,12.85,1700000
STC,19-Jun-2020,31.37,31.82,31.16,31.39,315200
STE,19-Jun-2020,155.91,156.14,152.07,152.24,852000
STG,19-Jun-2020,1.51,1.53,1.43,1.43,75800
STK,19-Jun-2020,23.51,23.56,23.02,23.1892,88500
STL,19-Jun-2020,12.43,12.59,11.68,12.02,4208900
STL-A,19-Jun-2020,25.38,25.38,24.94,25.14,4700
STM,19-Jun-2020,27.59,27.6402,26.67,26.8,1917800
STN,19-Jun-2020,30.27,30.79,30.27,30.5,116900
STNG,19-Jun-2020,15.03,15.4,14.66,14.89,2402100
STON,19-Jun-2020,1.04,1.08,0.82,0.89,1137400
STOR,19-Jun-2020,25.59,25.86,24.355,24.5,12058600
STT,19-Jun-2020,64.58,65.4,62.46,65.4,5464200
STT-D,19-Jun-2020,26.57,26.63,26.47,26.48,72400
STT-G,19-Jun-2020,26.82,26.84,26.6479,26.7,17200
STWD,19-Jun-2020,15.68,15.91,15.165,15.2,6295900
STZ,19-Jun-2020,187.65,189.37,181.22,181.41,2635000
STZ.B,19-Jun-2020,188.29,188.58,181.97,182.76,2500
SU,19-Jun-2020,18,18,16.95,17.05,7070000
SUI,19-Jun-2020,147.19,147.19,141.02,142.36,1665200
SUM,19-Jun-2020,16.89,17.43,16.17,16.19,1482600
SUN,19-Jun-2020,26.64,26.92,26.01,26.33,652300
SUP,19-Jun-2020,1.67,1.77,1.62,1.7,125300
SUPV,19-Jun-2020,2.27,2.32,2.12,2.28,1623200
SUZ,19-Jun-2020,7.37,7.46,7.33,7.35,668500
SWCH,19-Jun-2020,18.49,18.49,17.855,18.31,2407400
SWI,19-Jun-2020,19.33,19.44,18.57,18.72,1238200
SWK,19-Jun-2020,140,140.365,133.92,133.92,2361600
SWM,19-Jun-2020,31.9,32.31,30.82,31.35,404900
SWN,19-Jun-2020,3.04,3.04,2.74,2.75,55903800
SWT,19-Jun-2020,90.49,90.54,88.04,88.04,6200
SWX,19-Jun-2020,67.49,69.305,66,66.06,840400
SWZ,19-Jun-2020,7.93,7.98,7.79,7.84,44200
SXC,19-Jun-2020,2.86,2.92,2.71,2.9,4937400
SXI,19-Jun-2020,54.81,56.2222,53.18,53.58,166000
SXT,19-Jun-2020,51.5,51.86,50.21,50.41,925400
SYF,19-Jun-2020,24.88,24.91,23.365,23.77,14823200
SYF-A,19-Jun-2020,21.6,21.6,21.37,21.45,43700
SYK,19-Jun-2020,193.59,193.9965,187.06,187.11,2115000
SYX,19-Jun-2020,20.68,20.68,19.82,19.89,93900
SYY,19-Jun-2020,56.89,56.93,54.145,54.26,5945200
SZC,19-Jun-2020,32.06,32.29,30.44,30.44,45700
T,19-Jun-2020,30.69,30.75,29.98,30.31,74958900
T-A,19-Jun-2020,25.63,25.71,25.56,25.63,99500
T-C,19-Jun-2020,23.71,23.82,23.64,23.69,137400
TAC,19-Jun-2020,6.1,6.14,5.99,6.06,724000
TAK,19-Jun-2020,18.85,18.93,18.61,18.61,2082800
TAL,19-Jun-2020,67.02,67.72,65.82,67.05,4229000
TALO,19-Jun-2020,12.05,12.27,10.61,10.94,1530500
TAP,19-Jun-2020,39.52,39.9,37.92,38.03,3809900
TAP.A,19-Jun-2020,59,59,59,59,100
TARO,19-Jun-2020,66.61,67.12,65.57,66.29,25400
TBB,19-Jun-2020,26.34,26.45,26.3,26.3,99200
TBC,19-Jun-2020,26.94,26.999,26.9,26.9,37800
TBI,19-Jun-2020,15.01,15.035,14.58,14.71,1222300
TCI,19-Jun-2020,39.3,39.7882,36.15,36.15,10200
TCO,19-Jun-2020,37.77,38,37.12,37.31,2569800
TCO-J,19-Jun-2020,21.52,21.8354,21.52,21.7,1400
TCO-K,19-Jun-2020,21.42,21.536,21.25,21.335,26400
TCP,19-Jun-2020,35.22,35.61,33.52,34.08,900100
TCRW,19-Jun-2020,23.71,23.71,23.71,23.71,100
TCRZ,19-Jun-2020,24.2,24.3092,24.2,24.3092,3000
TCS,19-Jun-2020,3.26,3.44,3.15,3.18,260400
TD,19-Jun-2020,46.03,46.03,45.05,45.24,1595400
TDA,19-Jun-2020,24.78,24.78,24.6,24.62,4500
TDC,19-Jun-2020,20.79,20.99,20.16,20.33,2084500
TDE,19-Jun-2020,25.04,25.075,24.98,25.01,4200
TDF,19-Jun-2020,19.79,20.02,19.79,19.91,71400
TDG,19-Jun-2020,476.71,477.57,460.2,463,958700
TDI,19-Jun-2020,25.844,25.892,25.76,25.76,900
TDJ,19-Jun-2020,25.03,25.1269,24.96,24.99,6600
TDOC,19-Jun-2020,192.96,203.46,192.5,201.53,4818900
TDS,19-Jun-2020,20.17,20.46,19.765,19.96,1170300
TDW,19-Jun-2020,5.91,6.01,5.78,5.94,760900
TDW.A,19-Jun-2020,0.65,0.684,0.65,0.68,10500
TDW.B,19-Jun-2020,0.545,0.56,0.52,0.545,1800
TDY,19-Jun-2020,330.9,332.78,319.44,320.97,6913400
TEAF,19-Jun-2020,11.59,11.59,11.2,11.28,55900
TECK,19-Jun-2020,10.4,10.4,9.91,10,3629900
TEF,19-Jun-2020,4.96,4.9741,4.88,4.88,1231900
TEI,19-Jun-2020,7.88,7.8999,7.76,7.76,74300
TEL,19-Jun-2020,82.76,82.82,80.065,80.7,2758300
TEN,19-Jun-2020,8.11,8.23,7.62,7.83,1609700
TEO,19-Jun-2020,8.99,9.58,8.98,9.48,387400
TEVA,19-Jun-2020,12.48,12.71,12.32,12.67,13454800
TEX,19-Jun-2020,20.03,20.2,19.26,19.95,1819400
TFC,19-Jun-2020,41.45,41.45,39.19,39.34,13506900
TFC-F,19-Jun-2020,25,25.09,25,25.03,9500
TFC-G,19-Jun-2020,25,25,24.92,24.94,18900
TFC-H,19-Jun-2020,25.61,25.68,25.55,25.62,11900
TFC-I,19-Jun-2020,24.28,24.28,23.8808,23.99,3100
TFC-O,19-Jun-2020,25.59,25.675,25.51,25.53,187600
TFII,19-Jun-2020,33.88,33.88,32.96,32.98,74100
TFX,19-Jun-2020,371.89,375.18,366.58,368.39,345500
TG,19-Jun-2020,15.31,15.68,15.22,15.4,334300
TGH,19-Jun-2020,8.26,8.36,7.94,7.96,345200
TGI,19-Jun-2020,10.55,10.8,9.87,9.88,4331200
TGNA,19-Jun-2020,11.41,11.46,10.96,10.96,2892300
TGP,19-Jun-2020,13.09,13.53,12.27,12.81,1370400
TGP-A,19-Jun-2020,24.68,24.68,24.54,24.63,4000
TGP-B,19-Jun-2020,23.65,23.705,23.54,23.5606,4400
TGS,19-Jun-2020,5.36,5.62,5.33,5.5,91100
TGT,19-Jun-2020,120.2,122.93,119.23,120.56,12607200
THC,19-Jun-2020,21.74,22.13,20.3,20.55,2149800
THG,19-Jun-2020,102.89,103.5,101.03,102.46,635400
THGA,19-Jun-2020,25.49,25.64,25.3,25.3,2500
THO,19-Jun-2020,116.91,117.29,113.23,113.31,1400200
THQ,19-Jun-2020,17.72,18.0135,17.6102,17.76,166600
THR,19-Jun-2020,14.51,14.54,13.8,14.13,1221600
THS,19-Jun-2020,49.19,49.2,47.93,48.23,498500
THW,19-Jun-2020,14.21,14.46,14.123,14.155,131200
TIF,19-Jun-2020,121.52,121.52,120.2,120.88,2313700
TISI,19-Jun-2020,5.55,5.56,5.255,5.31,873000
TJX,19-Jun-2020,55,55.21,52.63,52.64,13537400
TK,19-Jun-2020,2.59,2.63,2.5,2.57,2323000
TKC,19-Jun-2020,6.32,6.36,6.125,6.21,1672500
TKR,19-Jun-2020,44.75,45.27,43.84,44.14,1139600
TLI,19-Jun-2020,8.57,8.63,8.56,8.56,16200
TLK,19-Jun-2020,23.18,23.18,22.52,22.8,340400
TLRD,19-Jun-2020,1.07,1.07,1,1,11180100
TLYS,19-Jun-2020,5.8,5.9399,5.655,5.7,344900
TM,19-Jun-2020,129,129.09,127.5,127.79,138800
TME,19-Jun-2020,13.12,14.085,13.02,13.58,51184900
TMHC,19-Jun-2020,19.18,19.29,18.39,18.84,3313200
TMO,19-Jun-2020,354.48,355,348.16,352.73,2326500
TMST,19-Jun-2020,4.49,4.6,4.33,4.52,981900
TNC,19-Jun-2020,64.9,65.39,63.56,63.77,164600
TNET,19-Jun-2020,57.04,59.35,56.9,58.87,593300
TNK,19-Jun-2020,14.65,14.741,14.05,14.24,1656300
TNP,19-Jun-2020,2.46,2.46,2.25,2.31,1509900
TNP-C,19-Jun-2020,25.345,25.355,25.3,25.3375,1300
TNP-D,19-Jun-2020,21.61,21.718,21.1,21.43,2900
TNP-E,19-Jun-2020,20.21,20.6,20.16,20.41,5900
TNP-F,19-Jun-2020,21.08,21.08,20.69,20.775,8900
TOL,19-Jun-2020,32.78,32.85,31.24,31.87,3392900
TOT,19-Jun-2020,40.76,40.77,39.27,39.38,2390500
TPB,19-Jun-2020,25.16,26.75,24.99,25.56,123400
TPC,19-Jun-2020,11.96,12.76,11.82,12.12,663100
TPH,19-Jun-2020,14.46,14.5,13.66,13.9,4858600
TPL,19-Jun-2020,630,634.99,616.565,624.04,25700
TPR,19-Jun-2020,14.59,14.69,13.52,13.53,9328900
TPRE,19-Jun-2020,7.77,7.8,7.415,7.45,696800
TPVG,19-Jun-2020,10.25,10.42,10,10.14,254100
TPVY,19-Jun-2020,23.78,24.54,23.71,23.75,15800
TPX,19-Jun-2020,74.15,75.34,71.29,72.41,1124400
TPZ,19-Jun-2020,10.04,10.04,9.75,9.87,47300
TR,19-Jun-2020,35.64,35.769,34.87,35.3,288100
TRC,19-Jun-2020,14.47,14.495,14.02,14.17,171000
TREC,19-Jun-2020,5.57,5.65,5.5,5.55,114600
TREX,19-Jun-2020,121.36,121.94,117.26,119.15,951300
TRGP,19-Jun-2020,22.54,22.66,20.56,20.61,4963300
TRI,19-Jun-2020,68.82,68.87,67.46,67.49,401500
TRN,19-Jun-2020,22.52,22.67,21.85,21.88,1761100
TRN.W,19-Jun-2020,0.83,0.88,0.8,0.82,98400
TRNE,19-Jun-2020,10.12,10.17,10.1,10.17,107800
TRNO,19-Jun-2020,55.64,55.88,53.67,53.84,2882900
TROX,19-Jun-2020,7.46,7.685,7.17,7.37,1512500
TRP,19-Jun-2020,44.92,44.92,43.59,43.59,1098400
TRQ,19-Jun-2020,0.6925,0.71,0.69,0.7001,2782000
TRT-A,19-Jun-2020,24.8,24.9533,24.52,24.6,7500
TRT-B,19-Jun-2020,23.5,23.98,23.295,23.67,9200
TRT-C,19-Jun-2020,23.48,23.48,23,23.27,2400
TRT-D,19-Jun-2020,22.6715,22.6715,21.62,21.85,22900
TRTN,19-Jun-2020,30.31,30.58,29.57,29.68,847300
TRTX,19-Jun-2020,8.87,9.02,8.39,8.62,1587200
TRU,19-Jun-2020,90.91,90.92,87.39,87.64,895900
TRV,19-Jun-2020,117.75,117.75,115.25,116.56,4755200
TRWH,19-Jun-2020,23.94,24.11,22.73,23.12,213800
TS,19-Jun-2020,14.01,14.02,13.42,13.42,2491100
TSE,19-Jun-2020,22.71,22.82,21.68,22.48,943300
TSI,19-Jun-2020,5.72,5.76,5.61,5.63,77300
TSLX,19-Jun-2020,17.33,17.51,17.01,17.16,313000
TSM,19-Jun-2020,56.48,56.5,55.2675,55.31,6965000
TSN,19-Jun-2020,64.83,64.83,62.83,63.22,3891600
TSQ,19-Jun-2020,4.98,5.05,4.97,5,38900
TSU,19-Jun-2020,13.69,13.72,13.37,13.55,1181800
TT,19-Jun-2020,92.08,92.16,89.12,89.29,2381200
TTC,19-Jun-2020,66.52,67.79,65.91,66.03,1145100
TTI,19-Jun-2020,0.452,0.465,0.382,0.3937,31539700
TTM,19-Jun-2020,6.56,6.7385,6.455,6.59,4810600
TTP,19-Jun-2020,16.01,16.01,15.47,15.47,35300
TU,19-Jun-2020,17.5,17.52,17.255,17.43,1686600
TUFN,19-Jun-2020,11.2,11.28,10.25,11.28,1185500
TUP,19-Jun-2020,5.06,5.08,4.78,4.91,3664500
TV,19-Jun-2020,5.64,5.82,5.565,5.73,1602700
TVC,19-Jun-2020,25.5,25.5,25.35,25.43,10200
TVE,19-Jun-2020,25.65,25.65,25.42,25.43,7400
TWI,19-Jun-2020,1.53,1.53,1.42,1.45,1142600
TWLO,19-Jun-2020,218,218.49,210,210.29,3522800
TWN,19-Jun-2020,20.93,20.93,20.53,20.73,9300
TWO,19-Jun-2020,5.25,5.42,5.07,5.24,17740900
TWO-A,19-Jun-2020,22.43,22.95,22.43,22.5,17400
TWO-B,19-Jun-2020,21.08,21.34,21,21.16,234600
TWO-C,19-Jun-2020,20.5,21.05,20.05,20.19,248600
TWO-D,19-Jun-2020,21.99,22.3898,21.99,22.3201,15800
TWO-E,19-Jun-2020,21.7,22.12,21.5,21.73,25300
TWTR,19-Jun-2020,34.64,34.945,33.4,33.41,19345400
TX,19-Jun-2020,16.39,16.46,15.83,15.88,221300
TXT,19-Jun-2020,35.87,35.955,33.92,34.51,4112700
TY,19-Jun-2020,25.13,25.184,24.66,24.78,52100
TY.P,19-Jun-2020,57.48,57.48,57.0297,57.0297,300
TYG,19-Jun-2020,18.33,18.48,17.59,17.65,94600
TYL,19-Jun-2020,344.42,349.36,330.38,333.21,7591000
UA,19-Jun-2020,9.09,9.09,8.44,8.6,13241200
UAA,19-Jun-2020,10.03,10.03,9.36,9.51,8672000
UAN,19-Jun-2020,1.05,1.06,0.985,0.985,158200
UBA,19-Jun-2020,12.69,12.69,11.98,11.99,442600
UBER,19-Jun-2020,33.98,34.02,32.27,32.3,29426200
UBP,19-Jun-2020,10.25,10.25,10,10.1,2000
UBP-H,19-Jun-2020,22,22.21,22,22.2,5400
UBP-K,19-Jun-2020,21.5,21.5,21.32,21.49,5400
UBS,19-Jun-2020,11.07,11.07,10.76,10.82,2742400
UDR,19-Jun-2020,38.31,38.51,37.75,37.76,7406400
UE,19-Jun-2020,11.06,11.06,10.36,10.63,4200300
UFI,19-Jun-2020,12.53,12.74,12.28,12.34,204300
UFS,19-Jun-2020,22.41,22.95,21.92,22.72,3732700
UGI,19-Jun-2020,32.74,32.95,32.13,32.18,1788200
UGP,19-Jun-2020,3.51,3.515,3.44,3.48,1569400
UHS,19-Jun-2020,99.79,101.87,95.84,96.7,1444000
UHT,19-Jun-2020,89.04,89.2,84.83,85.18,231200
UI,19-Jun-2020,177,177.1446,168.68,170.62,123400
UIS,19-Jun-2020,11.67,11.95,11.455,11.64,852500
UL,19-Jun-2020,58.15,58.21,57.24,57.37,986700
UMC,19-Jun-2020,2.6,2.6,2.53,2.54,956400
UMH,19-Jun-2020,12.76,12.8,12.58,12.68,234200
UMH-B,19-Jun-2020,25.1,25.11,25.1,25.1,600
UMH-C,19-Jun-2020,23.97,24.25,23.97,24.1,6000
UMH-D,19-Jun-2020,23.785,23.85,23.715,23.8084,7700
UN,19-Jun-2020,56.56,56.63,55.695,55.75,2379800
UNF,19-Jun-2020,177.66,177.72,170.345,170.7,135700
UNFI,19-Jun-2020,16.71,17,16.36,16.49,2293400
UNH,19-Jun-2020,294.43,296.52,290.91,291.24,5168400
UNM,19-Jun-2020,17.6,17.72,16.47,16.48,13603200
UNMA,19-Jun-2020,25.39,25.65,25.335,25.39,26500
UNP,19-Jun-2020,173.53,173.53,166.8,167.85,7119600
UNVR,19-Jun-2020,18.01,18.19,16.77,16.9,21762400
UPS,19-Jun-2020,108.31,109.04,106.37,107.77,9014600
URI,19-Jun-2020,157.6,158.47,152.4,155.51,1981700
USA,19-Jun-2020,5.8,5.8271,5.68,5.69,442700
USAC,19-Jun-2020,13.05,13.05,12.29,12.79,465500
USB,19-Jun-2020,39.36,39.36,37.9,38.87,42477100
USB-A,19-Jun-2020,809.99,809.99,809.99,809.99,100
USB-H,19-Jun-2020,20.13,20.14,19.98,20.075,52100
USB-M,19-Jun-2020,26.68,26.72,26.52,26.6,97800
USB-O,19-Jun-2020,25.29,25.3,25.23,25.23,10900
USB-P,19-Jun-2020,26.76,26.77,26.65,26.69,54100
USDP,19-Jun-2020,4.06,4.06,3.845,3.93,62900
USFD,19-Jun-2020,20.27,20.34,19.17,19.2,3834900
USM,19-Jun-2020,31.65,31.65,30.89,31.1,206300
USNA,19-Jun-2020,79.39,79.67,76.16,76.25,355700
USPH,19-Jun-2020,77.53,77.58,75.94,76.41,200500
USX,19-Jun-2020,5.91,6.015,5.71,5.8,278300
UTF,19-Jun-2020,23.06,23.0799,22.68,22.71,294300
UTI,19-Jun-2020,6.91,7.27,6.91,7.2,217700
UTL,19-Jun-2020,47.32,47.32,45.025,45.15,106100
UVE,19-Jun-2020,17.66,17.66,16.775,17.3,438200
UVV,19-Jun-2020,43.46,43.5,42.21,42.29,479400
UZA,19-Jun-2020,25.19,25.29,25.15,25.27,6200
UZB,19-Jun-2020,25.32,25.32,25.21,25.22,3200
UZC,19-Jun-2020,25.32,25.37,25.25,25.29,6800
V,19-Jun-2020,196.89,197.1,191.37,192.2,11483300
VAC,19-Jun-2020,87.93,90.07,84.67,86.01,695900
VAL,19-Jun-2020,0.99,0.999,0.8606,0.8906,24884700
VALE,19-Jun-2020,10.51,10.5765,10.28,10.31,43773700
VAPO,19-Jun-2020,38.3,38.9,36.82,37,920400
VAR,19-Jun-2020,121.97,122.88,118.66,119.47,900300
VBF,19-Jun-2020,20.38,20.45,20.2606,20.35,12600
VCIF,19-Jun-2020,9.71,9.72,9.5601,9.65,132400
VCRA,19-Jun-2020,20.28,20.85,20.1,20.58,603000
VCV,19-Jun-2020,11.65,11.6799,11.64,11.65,31500
VEC,19-Jun-2020,52.12,52.57,49.81,49.83,213800
VEDL,19-Jun-2020,5.57,5.6,5.38,5.44,1270000
VEEV,19-Jun-2020,231.37,232.5,226.0042,226.67,2184800
VEL,19-Jun-2020,4.7,4.7,4.03,4.03,506800
VER,19-Jun-2020,7.07,7.21,6.74,6.78,52794200
VER-F,19-Jun-2020,25.04,25.35,25,25.14,295900
VET,19-Jun-2020,5.47,5.4799,4.941,4.95,2145100
VFC,19-Jun-2020,64.89,65.02,62.195,63.29,7130900
VGI,19-Jun-2020,11.3,11.33,11.1101,11.16,25800
VGM,19-Jun-2020,12.12,12.12,12.09,12.1,26600
VGR,19-Jun-2020,12.05,12.1,11.735,11.77,2500800
VHI,19-Jun-2020,10.72,10.72,9.79,9.86,67200
VICI,19-Jun-2020,22.42,22.76,22.04,22.48,8661100
VIPS,19-Jun-2020,20.9,21.59,20.5,21.19,9969800
VIST,19-Jun-2020,3.5,3.59,3.38,3.47,38100
VIV,19-Jun-2020,9.38,9.53,9.27,9.42,1911500
VJET,19-Jun-2020,1.69,1.69,1.62,1.68,77500
VKQ,19-Jun-2020,11.86,11.86,11.8,11.83,73700
VLO,19-Jun-2020,66.02,66.86,63.02,63.16,9539800
VLRS,19-Jun-2020,5.55,6.04,5.53,5.96,823800
VLT,19-Jun-2020,11.99,12.05,11.93,11.96,14400
VMC,19-Jun-2020,123.5,123.5,119.8,120.05,1203100
VMI,19-Jun-2020,113.77,114.59,110.9,111.99,305700
VMO,19-Jun-2020,11.84,11.85,11.8,11.83,43000
VMW,19-Jun-2020,148.23,152,147.42,150.69,3184600
VNCE,19-Jun-2020,5.55,5.64,5,5.1,88400
VNE,19-Jun-2020,11.39,11.46,10.92,11,384700
VNO,19-Jun-2020,40.71,40.72,38.63,39.15,4168700
VNO-K,19-Jun-2020,24.68,24.93,24.68,24.93,11000
VNO-L,19-Jun-2020,23.67,23.9332,23.67,23.86,16700
VNO-M,19-Jun-2020,23.71,23.71,23.5,23.68,4300
VNTR,19-Jun-2020,2.1,2.11,1.97,1.98,391600
VOC,19-Jun-2020,2.2503,2.45,2.2503,2.38,29100
VOY-B,19-Jun-2020,25.86,25.9,25.29,25.83,33000
VOYA,19-Jun-2020,48.04,48.04,45.64,46.52,2621500
VPG,19-Jun-2020,23.77,23.82,23.35,23.45,144900
VPV,19-Jun-2020,11.82,11.82,11.74,11.77,27700
VRS,19-Jun-2020,11.62,11.84,11.34,11.55,309700
VRT,19-Jun-2020,14.34,14.47,13.76,13.82,5114500
VRT.W,19-Jun-2020,4.45,4.63,4.35,4.4,69100
VRTV,19-Jun-2020,16.44,16.73,15.82,16.58,196900
VSH,19-Jun-2020,15.44,15.61,15.015,15.04,2678700
VSLR,19-Jun-2020,10,10.47,9.74,9.81,2737900
VST,19-Jun-2020,20.57,20.63,19.8,19.83,7364200
VST.A,19-Jun-2020,0.6202,0.6202,0.62,0.62,400
VSTO,19-Jun-2020,12.8,13.02,12.4,12.89,3200400
VTA,19-Jun-2020,8.96,8.9999,8.87,8.88,231000
VTN,19-Jun-2020,12.17,12.17,12.12,12.13,8100
VTOL,19-Jun-2020,15.03,15.5,13.77,14.59,202200
VTR,19-Jun-2020,39,39.69,35.56,35.8,15137900
VVI,19-Jun-2020,19.98,20.29,19,19.26,337400
VVN.W,19-Jun-2020,4.95,6.13,4.95,6.03,548700
VVNT,19-Jun-2020,16.81,17.74,16.61,17.36,3416800
VVR,19-Jun-2020,3.51,3.54,3.49,3.49,2451000
VVV,19-Jun-2020,20.32,20.47,19.19,19.5,2875600
VZ,19-Jun-2020,57.35,57.47,56,56.16,28843700
W,19-Jun-2020,206.49,212.0568,202.265,209.99,2747100
WAB,19-Jun-2020,62.41,62.41,59.3,60.16,1184000
WAL,19-Jun-2020,40.54,40.54,38.115,38.78,1059100
WALA,19-Jun-2020,25.19,25.3,25.13,25.165,6600
WAT,19-Jun-2020,194.19,195,187.8,190.37,1931300
WBAI,19-Jun-2020,4.44,4.6605,4.16,4.35,88100
WBK,19-Jun-2020,12.54,12.58,12.22,12.28,291400
WBS,19-Jun-2020,30.29,30.48,28.39,29.51,2254200
WBS-F,19-Jun-2020,25.53,25.7599,25.2,25.35,2500
WBT,19-Jun-2020,6.34,6.4,6.02,6.05,1510300
WCC,19-Jun-2020,39.21,39.52,36.14,37.63,1978200
WCN,19-Jun-2020,92.01,92.55,90.09,90.22,1300900
WD,19-Jun-2020,50.96,50.96,48.45,49.44,329500
WDR,19-Jun-2020,15.67,15.75,15.32,15.58,2362900
WEA,19-Jun-2020,13.68,13.69,13.58,13.64,20300
WEC,19-Jun-2020,90.98,90.98,87.89,88.07,3827800
WEI,19-Jun-2020,1.58,1.65,1.4,1.44,81100
WELL,19-Jun-2020,56.9,56.9,50.18,51,11173500
WES,19-Jun-2020,12.38,12.67,11.75,11.94,4138700
WEX,19-Jun-2020,177.47,181.85,171.5,172.67,1908900
WF,19-Jun-2020,23.3,23.3,22.46,22.46,106900
WFC,19-Jun-2020,28,28.05,27.01,27.6,71891200
WFC-L,19-Jun-2020,1320.31,1322,1319.71,1320,6100
WFC-N,19-Jun-2020,24.96,24.96,24.86,24.91,61300
WFC-O,19-Jun-2020,25,25.01,24.87,24.87,42000
WFC-P,19-Jun-2020,25,25.07,24.92,24.96,40700
WFC-Q,19-Jun-2020,25.4,25.41,25.2,25.22,104900
WFC-R,19-Jun-2020,27.03,27.08,26.83,26.83,199900
WFC-T,19-Jun-2020,25.55,26.08,25.4801,25.65,59100
WFC-V,19-Jun-2020,25.56,25.64,25.47,25.54,198400
WFC-W,19-Jun-2020,25.52,25.5533,25.4,25.45,64400
WFC-X,19-Jun-2020,25.37,25.47,25.32,25.34,20200
WFC-Y,19-Jun-2020,25.96,25.9682,25.7,25.7,27600
WFC-Z,19-Jun-2020,23.65,23.72,23.55,23.57,186900
WGO,19-Jun-2020,69.99,70.45,68.11,68.36,887200
WH,19-Jun-2020,47.14,48.02,44.93,45.85,1750100
WHD,19-Jun-2020,20.13,20.49,19.43,19.63,588800
WHG,19-Jun-2020,16.39,16.78,16.0601,16.68,88100
WHR,19-Jun-2020,129.45,129.58,124.86,127.09,1447800
WIA,19-Jun-2020,11.79,11.83,11.74,11.82,85300
WIT,19-Jun-2020,3.36,3.4,3.28,3.3,4038600
WIW,19-Jun-2020,10.94,10.95,10.9,10.94,146300
WK,19-Jun-2020,50,51.17,50,50.95,765900
WLK,19-Jun-2020,55.75,56.32,53.9,54.86,887500
WLKP,19-Jun-2020,20.29,20.5,19.87,20.24,45900
WLL,19-Jun-2020,1.68,1.69,1.5,1.53,12045600
WM,19-Jun-2020,106.27,106.73,101.73,101.77,3408200
